peptide_id	pfam_id	definition
Eucgr.E02040.1.p	'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00404.2.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.E03854.2.p	'PF14573', 'PF00550'	PF14573[' Acyl-carrier']; PF00550[' Phosphopantetheine attachment site']
Eucgr.E03836.1.p	'PF00348'	PF00348[' Polyprenyl synthetase']
Eucgr.E02483.1.p	'PF02330'	PF02330[' Mitochondrial glycoprotein']
Eucgr.E01082.1.p	'PF01545'	PF01545[' Cation efflux family']
Eucgr.E02390.1.p	'PF00999'	PF00999[' Sodium/hydrogen exchanger family']
Eucgr.E03028.1.p	'PF07714', 'PF01657', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF01657[' Salt stress response/antifungal']; PF00069[' Protein kinase domain']
Eucgr.E01047.1.p	'PF14215', 'PF00010'	PF14215[' bHLH-MYC and R2R3-MYB transcription factors N-terminal']; PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E01241.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04247.1.p	'PF00010'	PF00010[' Helix-loop-helix DNA-binding domain']
Eucgr.E01180.1.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E02100.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF14432'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF14432[' DYW family of nucleic acid deaminases']
Eucgr.E03386.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E04234.1.p	'PF00400', 'PF12894'	PF00400[' WD domain, G-beta repeat']; PF12894[' Anaphase-promoting complex subunit 4 WD40 domain']
Eucgr.E02713.1.p	'PF14416', 'PF13839'	PF14416[' PMR5 N terminal Domain']; PF13839[' GDSL/SGNH-like Acyl-Esterase family found in Pmr5 and Cas1p']
Eucgr.E04308.1.p	'PF01704'	PF01704[' UTP--glucose-1-phosphate uridylyltransferase']
Eucgr.E01725.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03580.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02171.1.p	'PF00383', 'PF14437'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']; PF14437[' MafB19-like deaminase']
Eucgr.E03663.1.p	'PF08276', 'PF07714', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00282.1.p	'PF00867', 'PF00752'	PF00867[' XPG I-region']; PF00752[' XPG N-terminal domain']
Eucgr.E02978.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E04308.3.p	'PF01704'	PF01704[' UTP--glucose-1-phosphate uridylyltransferase']
Eucgr.E00370.2.p	'PF00009', 'PF00071', 'PF00025', 'PF08477'	PF00009[' Elongation factor Tu GTP binding domain']; PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E02837.1.p	'PF00230'	PF00230[' Major intrinsic protein']
Eucgr.E03315.1.p	'PF15227', 'PF13923', 'PF13920', 'PF13445', 'PF00097', 'PF14634', 'PF14447', 'PF13639'	PF15227[' zinc finger of C3HC4-type, RING']; PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF13920[' Zinc finger, C3HC4 type (RING finger)']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14634[' zinc-RING finger domain']; PF14447[' Prokaryotic RING finger family 4']; PF13639[' Ring finger domain']
Eucgr.L03509.1.p	'PF01928'	PF01928[' CYTH domain']
Eucgr.E00516.1.p	'PF00319', 'PF01486'	PF00319[' SRF-type transcription factor (DNA-binding and dimerisation domain)']; PF01486[' K-box region']
Eucgr.E00230.1.p	'PF00644', 'PF12174'	PF00644[' Poly(ADP-ribose) polymerase catalytic domain']; PF12174[' RCD1-SRO-TAF4 (RST) plant domain']
Eucgr.E01722.2.p	'PF13793', 'PF00156', 'PF14572'	PF13793[' N-terminal domain of ribose phosphate pyrophosphokinase']; PF00156[' Phosphoribosyl transferase domain']; PF14572[' Phosphoribosyl synthetase-associated domain']
Eucgr.E03803.2.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E03209.1.p	'PF08100'	PF08100[' Dimerisation domain']
Eucgr.E01703.1.p	'PF03155'	PF03155[' ALG6, ALG8 glycosyltransferase family']
Eucgr.E01233.1.p	'PF12799', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01768.1.p	'PF16529', 'PF00400', 'PF12894', 'PF11715'	PF16529[' WD40 region of Ge1, enhancer of mRNA-decapping protein']; PF00400[' WD domain, G-beta repeat']; PF12894[' Anaphase-promoting complex subunit 4 WD40 domain']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E01939.1.p	'PF03754', 'PF02362'	PF03754[' Domain of unknown function (DUF313)']; PF02362[' B3 DNA binding domain']
Eucgr.E03494.1.p	'PF00230'	PF00230[' Major intrinsic protein']
Eucgr.E02600.1.p	'PF00383', 'PF14437'	PF00383[' Cytidine and deoxycytidylate deaminase zinc-binding region']; PF14437[' MafB19-like deaminase']
Eucgr.E00442.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E03611.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E04240.1.p	'PF00999'	PF00999[' Sodium/hydrogen exchanger family']
Eucgr.E02212.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.L02345.1.p	'PF09762'	PF09762[' Coiled-coil domain-containing protein (DUF2037)']
Eucgr.E01438.3.p	'PF13460', 'PF16363', 'PF07993', 'PF05368', 'PF01370', 'PF01073', 'PF08659'	PF13460[' NAD(P)H-binding']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']; PF05368[' NmrA-like family']; PF01370[' NAD dependent epimerase/dehydratase family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF08659[' KR domain']
Eucgr.E04364.1.p	'PF14541', 'PF14543', 'PF00026'	PF14541[' Xylanase inhibitor C-terminal']; PF14543[' Xylanase inhibitor N-terminal']; PF00026[' Eukaryotic aspartyl protease']
Eucgr.E01963.2.p	'PF13917'	PF13917[' Zinc knuckle']
Eucgr.E01298.1.p	'PF00931', 'PF13173', 'PF12799'	PF00931[' NB-ARC domain']; PF13173[' AAA domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E03664.1.p	'PF08276', 'PF07714', 'PF11883', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00195.1.p	'PF00168'	PF00168[' C2 domain']
Eucgr.E02057.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E00335.1.p	'PF13405', 'PF13202', 'PF13499', 'PF00036'	PF13405[' EF-hand domain']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF00036[' EF hand']
Eucgr.L02585.1.p	'PF00931', 'PF13855'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']
Eucgr.L00629.1.p	'PF01133'	PF01133[' Enhancer of rudimentary']
Eucgr.E04106.1.p	'PF00646'	PF00646[' F-box domain']
Eucgr.E04227.1.p	'PF01926', 'PF00071', 'PF00025', 'PF08477'	PF01926[' 50S ribosome-binding GTPase']; PF00071[' Ras family']; PF00025[' ADP-ribosylation factor family']; PF08477[' Ras of Complex, Roc, domain of DAPkinase']
Eucgr.E00219.1.p	'PF01988'	PF01988[' VIT family']
Eucgr.E02787.1.p	'PF00810'	PF00810[' ER lumen protein retaining receptor']
Eucgr.E02254.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.L01220.1.p	'PF00501', 'PF16177'	PF00501[' AMP-binding enzyme']; PF16177[' Acetyl-coenzyme A synthetase N-terminus']
Eucgr.E04024.1.p	'PF05529'	PF05529[' B-cell receptor-associated protein 31-like']
Eucgr.L02370.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E03991.1.p	'PF10250'	PF10250[' GDP-fucose protein O-fucosyltransferase']
Eucgr.E02363.1.p	'PF01329'	PF01329[' Pterin 4 alpha carbinolamine dehydratase']
Eucgr.L02078.1.p	'PF00038', 'PF01544'	PF00038[' Intermediate filament protein']; PF01544[' CorA-like Mg2+ transporter protein']
Eucgr.E01199.3.p	'PF00270'	PF00270[' DEAD/DEAH box helicase']
Eucgr.E01874.2.p	'PF13410', 'PF13409'	PF13410[' Glutathione S-transferase, C-terminal domain']; PF13409[' Glutathione S-transferase, N-terminal domain']
Eucgr.E03693.1.p	'PF00083'	PF00083[' Sugar (and other) transporter']
Eucgr.E00254.1.p	'PF00224'	PF00224[' Pyruvate kinase, barrel domain']
Eucgr.E01662.1.p	'PF06943', 'PF00656'	PF06943[' LSD1 zinc finger']; PF00656[' Caspase domain']
Eucgr.E00444.1.p	'PF00056', 'PF02866'	PF00056[' lactate/malate dehydrogenase, NAD binding domain']; PF02866[' lactate/malate dehydrogenase, alpha/beta C-terminal domain']
Eucgr.E00338.4.p	'PF01370', 'PF13460', 'PF02719', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF13460[' NAD(P)H-binding']; PF02719[' Polysaccharide biosynthesis protein']; PF05368[' NmrA-like family']
Eucgr.E04137.2.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.L01169.1.p	'PF00150'	PF00150[' Cellulase (glycosyl hydrolase family 5)']
Eucgr.E00458.1.p	'PF08545', 'PF08541'	PF08545[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III']; PF08541[' 3-Oxoacyl-[acyl-carrier-protein (ACP)] synthase III C terminal']
Eucgr.E01706.1.p	'PF00550'	PF00550[' Phosphopantetheine attachment site']
Eucgr.L00613.1.p	'PF13516', 'PF12799', 'PF08263', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF08263[' Leucine rich repeat N-terminal domain']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03986.1.p	'PF00789', 'PF08059'	PF00789[' UBX domain']; PF08059[' SEP domain']
Eucgr.E01069.1.p	'PF00676', 'PF02775'	PF00676[' Dehydrogenase E1 component']; PF02775[' Thiamine pyrophosphate enzyme, C-terminal TPP binding domain']
Eucgr.L00921.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E00332.1.p	'PF00271', 'PF04851', 'PF00176'	PF00271[' Helicase conserved C-terminal domain']; PF04851[' Type III restriction enzyme, res subunit']; PF00176[' SNF2 family N-terminal domain']
Eucgr.E00815.1.p	'PF03018'	PF03018[' Dirigent-like protein']
Eucgr.L02517.1.p	'PF01432'	PF01432[' Peptidase family M3']
Eucgr.L01801.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E03253.2.p	'PF12819', 'PF12799', 'PF11721', 'PF00560', 'PF13855'	PF12819[' Carbohydrate-binding protein of the ER']; PF12799[' Leucine Rich repeats (2 copies)']; PF11721[' Di-glucose binding within endoplasmic reticulum']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E02728.1.p	'PF00112', 'PF03051', 'PF08246'	PF00112[' Papain family cysteine protease']; PF03051[' Peptidase C1-like family']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E02916.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.L00994.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.L01602.1.p	'PF16770'	PF16770[' Regulator of Ty1 transposition protein 107 BRCT domain']
Eucgr.E03713.1.p	'PF00168'	PF00168[' C2 domain']
Eucgr.E00402.2.p	'PF13934', 'PF13920'	PF13934[' Nuclear pore complex assembly']; PF13920[' Zinc finger, C3HC4 type (RING finger)']
Eucgr.L02407.1.p	'PF00082'	PF00082[' Subtilase family']
Eucgr.E00090.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.E00538.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L03446.1.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L02237.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E03882.1.p	'PF07058'	PF07058[' Microtubule-associated protein 70']
Eucgr.E03115.1.p	'PF01397', 'PF03936'	PF01397[' Terpene synthase, N-terminal domain']; PF03936[' Terpene synthase family, metal binding domain']
Eucgr.L01182.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E01111.1.p	'PF00106', 'PF13561'	PF00106[' short chain dehydrogenase']; PF13561[' Enoyl-(Acyl carrier protein) reductase']
Eucgr.E03361.1.p	'PF08513', 'PF10607'	PF08513[' LisH']; PF10607[' CTLH/CRA C-terminal to LisH motif domain']
Eucgr.E01513.1.p	'PF13499', 'PF00036', 'PF13833'	PF13499[' EF-hand domain pair']; PF00036[' EF hand']; PF13833[' EF-hand domain pair']
Eucgr.E00241.1.p	'PF13855', 'PF08263', 'PF12799', 'PF07714', 'PF00069', 'PF00560'	PF13855[' Leucine rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00560[' Leucine Rich Repeat']
Eucgr.E03840.2.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00318.1.p	'PF01031', 'PF02212', 'PF00350'	PF01031[' Dynamin central region']; PF02212[' Dynamin GTPase effector domain']; PF00350[' Dynamin family']
Eucgr.E00538.3.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00513.1.p	'PF03330', 'PF01357'	PF03330[' Lytic transglycolase']; PF01357[' Pollen allergen']
Eucgr.E00259.1.p	'PF00982', 'PF02358'	PF00982[' Glycosyltransferase family 20']; PF02358[' Trehalose-phosphatase']
Eucgr.E03556.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00885.1.p	'PF14009'	PF14009[' Domain of unknown function (DUF4228)']
Eucgr.E04077.1.p	'PF04511'	PF04511[' Der1-like family']
Eucgr.E00854.1.p	'PF01896'	PF01896[' DNA primase small subunit']
Eucgr.E00492.1.p	'PF10693'	PF10693[' Protein of unknown function (DUF2499)']
Eucgr.L02795.1.p	'PF03030'	PF03030[' Inorganic H+ pyrophosphatase']
Eucgr.E01207.1.p	'PF16124', 'PF00270', 'PF00271', 'PF09382', 'PF00570'	PF16124[' RecQ zinc-binding']; PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']; PF09382[' RQC domain']; PF00570[' HRDC domain']
Eucgr.E00177.1.p	'PF07287'	PF07287[' Protein of unknown function (DUF1446)']
Eucgr.E02482.2.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02550.1.p	'PF00931', 'PF05729', 'PF13855', 'PF12799', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E03886.3.p	'PF00249'	PF00249[' Myb-like DNA-binding domain']
Eucgr.E03744.2.p	'PF01657', 'PF07714', 'PF11883', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF11883[' Domain of unknown function (DUF3403)']; PF00069[' Protein kinase domain']
Eucgr.L00408.1.p	'PF00628'	PF00628[' PHD-finger']
Eucgr.E01887.1.p	'PF14299'	PF14299[' Phloem protein 2']
Eucgr.E02199.1.p	'PF00931', 'PF13855', 'PF13676', 'PF01582', 'PF12799'	PF00931[' NB-ARC domain']; PF13855[' Leucine rich repeat']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E02691.1.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E02629.1.p	'PF04654'	PF04654[' Protein of unknown function, DUF599']
Eucgr.E02715.1.p	'PF00112', 'PF08246'	PF00112[' Papain family cysteine protease']; PF08246[' Cathepsin propeptide inhibitor domain (I29)']
Eucgr.E01110.2.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E02844.1.p	'PF13855', 'PF11721', 'PF07714', 'PF00069', 'PF12799'	PF13855[' Leucine rich repeat']; PF11721[' Di-glucose binding within endoplasmic reticulum']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.L03390.2.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E01162.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E02141.1.p	'PF00931', 'PF13191', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E00067.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.E01113.1.p	'PF16639', 'PF01333'	PF16639[' Apocytochrome F, N-terminal']; PF01333[' Apocytochrome F, C-terminal']
Eucgr.L01219.1.p	'PF00076'	PF00076['. RRM, RBD, or RNP domain)']
Eucgr.E02191.1.p	'PF00931', 'PF12799', 'PF01582', 'PF05729', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF01582[' TIR domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']
Eucgr.L02639.1.p	'PF14008', 'PF00149', 'PF16656'	PF14008[' Iron/zinc purple acid phosphatase-like protein C']; PF00149[' Calcineurin-like phosphoesterase']; PF16656[' Purple acid Phosphatase, N-terminal domain']
Eucgr.E02895.1.p	'PF14226'	PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E00331.3.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.K01940.1.p	'PF12799', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E01128.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04068.1.p	'PF12799', 'PF00560', 'PF13855'	PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.L02953.1.p	'PF00650'	PF00650[' CRAL/TRIO domain']
Eucgr.L03576.1.p	'PF07883', 'PF00190'	PF07883[' Cupin domain']; PF00190[' Cupin']
Eucgr.E00336.4.p	'PF01370', 'PF16363', 'PF13460', 'PF05368'	PF01370[' NAD dependent epimerase/dehydratase family']; PF16363[' GDP-mannose 4,6 dehydratase']; PF13460[' NAD(P)H-binding']; PF05368[' NmrA-like family']
Eucgr.E02839.1.p	'PF11721', 'PF07714', 'PF00069'	PF11721[' Di-glucose binding within endoplasmic reticulum']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E04267.1.p	'PF13516', 'PF08263'	PF13516[' Leucine Rich repeat']; PF08263[' Leucine rich repeat N-terminal domain']
Eucgr.E03008.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.L00606.1.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.E03823.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E01022.1.p	'PF00564', 'PF02042'	PF00564[' PB1 domain']; PF02042[' RWP-RK domain']
Eucgr.L02171.1.p	'PF01490', 'PF03222'	PF01490[' Transmembrane amino acid transporter protein']; PF03222[' Tryptophan/tyrosine permease family']
Eucgr.E00628.2.p	'PF00230'	PF00230[' Major intrinsic protein']
Eucgr.E04156.1.p	'PF01657', 'PF08693', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF08693[' Transmembrane alpha-helix domain']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01291.1.p	'PF00931', 'PF13173'	PF00931[' NB-ARC domain']; PF13173[' AAA domain']
Eucgr.D01580.1.p	'PF02996'	PF02996[' Prefoldin subunit']
Eucgr.L01904.1.p	'PF02458'	PF02458[' Transferase family']
Eucgr.E03850.1.p	'PF13532'	PF13532[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.E01336.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.E04193.1.p	'PF01657', 'PF07714', 'PF00069'	PF01657[' Salt stress response/antifungal']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E03224.1.p	'PF03094'	PF03094[' Mlo family']
Eucgr.L01367.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E03203.1.p	'PF00931', 'PF05729', 'PF13855', 'PF13191', 'PF12799', 'PF00005'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13855[' Leucine rich repeat']; PF13191[' AAA ATPase domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF00005[' ABC transporter']
